id,timestamp,status,status_code,amount,latency_ms,card_brand
TX-0001,2026-02-14 11:00:32,REJECTED,200,797,131,Mastercard
TX-0002,2026-02-14 11:00:32,APPROVED,200,623,37,Elo
TX-0003,2026-02-14 11:00:32,REJECTED,200,1041,40,Mastercard
TX-0004,2026-02-14 11:00:32,APPROVED,200,497,67,Mastercard
TX-0005,2026-02-14 11:00:32,APPROVED,200,408,116,Visa
TX-0006,2026-02-14 11:00:32,APPROVED,200,50,199,Mastercard
TX-0007,2026-02-14 11:00:32,APPROVED,200,129,143,Mastercard
TX-0008,2026-02-14 11:00:32,REJECTED,200,445,45,Visa
TX-0009,2026-02-14 11:00:32,REJECTED,200,466,131,Elo
TX-0010,2026-02-14 11:00:32,APPROVED,200,371,83,Visa
TX-0011,2026-02-14 11:00:32,APPROVED,200,124,25,Mastercard
TX-0012,2026-02-14 11:00:32,APPROVED,200,260,150,Visa
TX-0013,2026-02-14 11:00:32,APPROVED,200,964,101,Mastercard
TX-0014,2026-02-14 11:00:32,APPROVED,200,234,147,Mastercard
TX-0015,2026-02-14 11:00:32,APPROVED,200,912,26,Elo
TX-0016,2026-02-14 11:00:32,APPROVED,200,618,143,Visa
TX-0017,2026-02-14 11:00:32,APPROVED,200,969,104,Elo
TX-0018,2026-02-14 11:00:32,APPROVED,200,517,183,Elo
TX-0019,2026-02-14 11:00:32,REJECTED,200,584,165,Visa
TX-0020,2026-02-14 11:00:32,APPROVED,200,822,21,Mastercard
TX-0021,2026-02-14 11:00:32,APPROVED,200,144,80,Elo
TX-0022,2026-02-14 11:00:32,APPROVED,200,295,145,Mastercard
TX-0023,2026-02-14 11:00:32,APPROVED,200,953,161,Visa
TX-0024,2026-02-14 11:00:32,REJECTED,200,621,188,Visa
TX-0025,2026-02-14 11:00:32,APPROVED,200,637,136,Visa
TX-0026,2026-02-14 11:00:32,REJECTED,200,228,124,Mastercard
TX-0027,2026-02-14 11:00:32,APPROVED,200,555,97,Visa
TX-0028,2026-02-14 11:00:32,APPROVED,200,417,160,Visa
TX-0029,2026-02-14 11:00:32,APPROVED,200,988,196,Elo
TX-0030,2026-02-14 11:00:32,APPROVED,200,613,107,Elo
TX-0031,2026-02-14 11:00:32,APPROVED,200,667,66,Mastercard
TX-0032,2026-02-14 11:00:32,APPROVED,200,1000,110,Mastercard
TX-0033,2026-02-14 11:00:32,APPROVED,200,531,45,Elo
TX-0034,2026-02-14 11:00:32,APPROVED,200,958,85,Mastercard
TX-0035,2026-02-14 11:00:32,APPROVED,200,392,192,Visa
TX-0036,2026-02-14 11:00:32,APPROVED,200,949,75,Visa
TX-0037,2026-02-14 11:00:32,APPROVED,200,955,120,Visa
TX-0038,2026-02-14 11:00:32,REJECTED,200,616,125,Elo
TX-0039,2026-02-14 11:00:32,APPROVED,200,132,118,Visa
TX-0040,2026-02-14 11:00:32,APPROVED,200,131,33,Mastercard
TX-0041,2026-02-14 11:00:32,APPROVED,200,230,163,Mastercard
TX-0042,2026-02-14 11:00:32,APPROVED,200,93,50,Visa
TX-0043,2026-02-14 11:00:32,REJECTED,200,175,175,Mastercard
